03/14/2022,16:15,318.03,318.06,316.73,317.91,238705
03/14/2022,16:30,317.88,317.95,317.17,317.79,203909
03/14/2022,16:45,317.79,318.02,317.78,318.02,51545
03/14/2022,17:00,317.96,318.04,317.17,318.02,217270
03/14/2022,17:15,318.02,318.02,317.8,317.8,35473
03/14/2022,17:30,317.77,317.97,317.17,317.97,186493
03/14/2022,17:45,317.96,318.04,317.96,318.01,34140
03/14/2022,18:00,317.99,318.19,317.99,318.14,38257
03/14/2022,18:15,318.14,318.14,317.17,317.75,26716
03/14/2022,18:30,317.78,318.74,317.78,318.47,118275
03/14/2022,18:45,318.5,318.76,318.5,318.54,31081
03/14/2022,19:00,318.53,318.54,318.14,318.26,48887
03/14/2022,19:15,318.44,318.67,318.44,318.57,24038
03/14/2022,19:30,318.68,318.86,318.54,318.79,45886
03/14/2022,19:45,318.79,318.79,318.5,318.62,58571
03/15/2022,04:00,317,318.04,315.73,316.64,64933
03/15/2022,04:15,316.73,316.73,315.95,316.11,26333
03/15/2022,04:30,316.04,316.28,315.6,316.06,19711
03/15/2022,04:45,316,316,315.24,315.27,18556
03/15/2022,05:00,315.41,315.6,314.72,315.28,46687
03/15/2022,05:15,315.26,316.4,315,316.1,24158
03/15/2022,05:30,316.11,316.92,315.92,316.79,51335
03/15/2022,05:45,316.8,316.99,315.78,316.13,25866
03/15/2022,06:00,316.1,317.06,316.1,317.06,34904
03/15/2022,06:15,317.12,317.18,316.67,317.04,41922
03/15/2022,06:30,317.09,317.75,317.02,317.26,54994
03/15/2022,06:45,317.33,318.39,317.2,317.97,139504
03/15/2022,07:00,317.88,318.92,317.88,318.85,72308
03/15/2022,07:15,318.92,319.03,318.08,318.26,87898
03/15/2022,07:30,318.35,318.74,318,318.12,124462
03/15/2022,07:45,318.07,318.08,317.49,318.02,123204
03/15/2022,08:00,318.38,319.04,314.89,318.59,119618
03/15/2022,08:15,318.59,319.14,318.4,318.55,160532
03/15/2022,08:30,318.5,320.54,318.32,319.71,620566
03/15/2022,08:45,319.71,319.99,319.46,319.64,384376
03/15/2022,09:00,319.65,320.49,319.44,320.09,391875
03/15/2022,09:15,320.14,320.22,319.22,319.96,338622
03/15/2022,09:30,319.87,321.15,318.31,318.74,4993703
03/15/2022,09:45,318.74,320.88,318.22,320.48,3175548
03/15/2022,10:00,320.52,321.62,319.99,320.29,3062781
03/15/2022,10:15,320.31,322.46,320.04,322.43,2582575
03/15/2022,10:30,322.45,323.65,322.32,323.46,2197835
03/15/2022,10:45,323.44,323.87,322.69,323.11,1630618
03/15/2022,11:00,323.11,324.17,322.96,323.9,1697343
03/15/2022,11:15,323.92,324.75,323.25,324.71,1518094
03/15/2022,11:30,324.7,325.9,324.56,325.16,2089138
03/15/2022,11:45,325.16,325.52,323.17,323.87,3154357
03/15/2022,12:00,323.84,324.99,322.94,324.71,2740685
03/15/2022,12:15,324.72,325.42,324.3,325.19,1920196
03/15/2022,12:30,325.2,325.41,324.42,324.43,1418157
03/15/2022,12:45,324.44,324.78,323.45,324.48,1364397
03/15/2022,13:00,324.46,324.96,323.57,323.6,1001945
03/15/2022,13:15,323.62,324.11,323.09,323.12,1177578
03/15/2022,13:30,323.11,323.99,322.88,323.62,1145619
03/15/2022,13:45,323.6,324.4,323.2,324.2,912498
03/15/2022,14:00,324.17,324.35,323.12,323.47,1203668
03/15/2022,14:15,323.47,323.6,322.38,323.24,1097703
03/15/2022,14:30,323.25,324.07,322.85,324.01,930010
03/15/2022,14:45,324.01,325.3,323.95,325.22,1326664
03/15/2022,15:00,325.2,325.79,324.94,325.45,1300046
03/15/2022,15:15,325.48,326.93,325.45,326.67,1701630
03/15/2022,15:30,326.67,327.59,326.64,326.91,2236441
03/15/2022,15:45,326.97,327.91,326.51,327.15,5583981
03/15/2022,16:00,327.16,327.29,326.61,326.63,1215113
03/15/2022,16:15,326.67,327.12,326.63,326.87,93718
03/15/2022,16:30,326.82,327.12,326.74,327,138607
03/15/2022,16:45,327.07,327.12,326.8,326.83,43509
03/15/2022,17:00,326.95,327.12,326.8,326.99,53539
03/15/2022,17:15,327.01,327.12,326.93,327.08,204606
03/15/2022,17:30,327.03,327.12,327.02,327.05,14996
03/15/2022,17:45,327.08,327.12,327.03,327.07,36158
03/15/2022,18:00,327.03,327.03,326.55,326.8,88820
03/15/2022,18:15,326.8,326.92,326.73,326.73,15665
03/15/2022,18:30,326.82,326.84,326.68,326.75,23316
03/15/2022,18:45,326.75,326.89,326.67,326.67,7480
03/15/2022,19:00,326.8,326.82,326.62,326.64,13854
03/15/2022,19:15,326.77,327,326.77,326.77,10597
03/15/2022,19:30,326.72,327.57,326.68,327.48,32903
03/15/2022,19:45,327.49,327.57,326.98,327.16,29558
03/16/2022,04:00,329.02,331.77,329.02,331.09,42851
03/16/2022,04:15,331.51,332.1,331.33,331.73,44296
03/16/2022,04:30,331.76,332.52,331.56,332.15,40017
03/16/2022,04:45,332.05,332.23,331.83,332.15,24670
03/16/2022,05:00,332.22,332.55,332.17,332.36,13761
03/16/2022,05:15,332.35,332.9,332.34,332.88,8554
03/16/2022,05:30,332.95,333.12,332.75,332.8,33550
03/16/2022,05:45,332.79,332.93,332.37,332.47,36432
03/16/2022,06:00,332.43,333.46,332.42,333.4,37850
03/16/2022,06:15,333.44,333.94,332.95,332.95,42192
03/16/2022,06:30,332.96,333.26,332.59,333.26,39282
03/16/2022,06:45,333.33,333.33,332.8,333.05,22477
03/16/2022,07:00,333.01,333.04,332.41,332.53,84074
03/16/2022,07:15,332.46,332.9,332.28,332.77,72493
03/16/2022,07:30,332.89,333.15,332.86,333.05,58052
03/16/2022,07:45,333.09,333.21,332.66,333.09,70866
03/16/2022,08:00,333.11,333.4,326.97,333.06,267277
03/16/2022,08:15,333.04,333.46,332.65,332.73,208927
03/16/2022,08:30,332.9,333.11,331.88,332.08,238971
03/16/2022,08:45,332.12,332.15,331.66,331.84,178766
03/16/2022,09:00,331.84,331.86,331.2,331.39,277429
03/16/2022,09:15,331.33,332,331.02,331.08,173941
03/16/2022,09:30,331.12,333.53,330.96,333.25,4216682
03/16/2022,09:45,333.24,334.21,333.24,333.58,2999980
03/16/2022,10:00,333.59,334.49,332.84,334.29,2750914
03/16/2022,10:15,334.29,336.4,334.26,336.05,3746440
03/16/2022,10:30,336.06,337.09,335.27,335.68,3345604
03/16/2022,10:45,335.7,336.32,335.29,336.31,2052181
03/16/2022,11:00,336.29,336.57,335.45,335.72,1590452
03/16/2022,11:15,335.72,336.24,335.56,336,931914
03/16/2022,11:30,336.02,336.38,335.27,335.72,933632
03/16/2022,11:45,335.73,336.08,335.47,335.88,632673
03/16/2022,12:00,335.89,336.24,335.49,335.55,787127
03/16/2022,12:15,335.6,336.07,335.06,335.37,991499
03/16/2022,12:30,335.37,335.48,334.5,335.01,1049279
03/16/2022,12:45,335.04,335.04,333.35,333.74,1797547
03/16/2022,13:00,333.75,334.11,332.28,332.58,1913638
03/16/2022,13:15,332.59,332.97,332.19,332.85,1341116
03/16/2022,13:30,332.87,334.1,332.87,333.5,1164298
03/16/2022,13:45,333.52,334.42,333.26,334.22,1184649
03/16/2022,14:00,334.21,334.21,328.82,328.87,6500794
03/16/2022,14:15,328.88,330.77,328.68,329,3974344
03/16/2022,14:30,328.99,332.73,327.37,332.42,6029662
03/16/2022,14:45,332.41,335.12,331.7,333.9,5187476
03/16/2022,15:00,333.91,335.39,333.12,335,3149471
03/16/2022,15:15,335.02,336.84,334.36,336.69,3168423
03/16/2022,15:30,336.7,336.83,335.64,336.47,2422239
03/16/2022,15:45,336.47,339.37,336.25,339.32,7012320
03/16/2022,16:00,339.32,339.59,338.85,339.19,3127534
03/16/2022,16:15,339.26,340.27,339.21,340.25,330044
03/16/2022,16:30,340.27,340.93,339.25,340.91,284707
03/16/2022,16:45,340.9,340.9,340.15,340.33,159325
03/16/2022,17:00,340.3,340.41,340.06,340.18,59611
03/16/2022,17:15,340.18,340.24,340.13,340.23,39829
03/16/2022,17:30,339.25,340.32,339.25,340.3,455595
03/16/2022,17:45,340.32,340.33,340.11,340.15,22998
03/16/2022,18:00,340.12,340.17,339.67,339.67,88309
03/16/2022,18:15,339.69,339.73,339.34,339.53,67717
03/16/2022,18:30,339.54,339.59,339.31,339.43,48487
03/16/2022,18:45,339.43,339.51,339.38,339.38,18282
03/16/2022,19:00,339.33,339.68,339.07,339.1,29573
03/16/2022,19:15,339.13,339.4,339.13,339.4,19642
03/16/2022,19:30,339.41,339.44,339.18,339.43,34366
03/16/2022,19:45,339.41,340.12,339.36,339.88,68675
03/17/2022,04:00,339.66,339.93,338.91,339.18,52553
03/17/2022,04:15,339.23,339.66,339.08,339.49,5287
03/17/2022,04:30,339.39,339.67,338.7,338.73,21672
03/17/2022,04:45,339.03,339.2,338.4,338.69,27034
03/17/2022,05:00,338.71,338.96,338.25,338.43,19710
03/17/2022,05:15,338.31,338.66,337.93,338.52,50500
03/17/2022,05:30,338.53,338.53,337.91,338.15,15897
03/17/2022,05:45,338.17,338.63,338.05,338.48,19239
03/17/2022,06:00,337.84,337.84,336.44,336.96,109161
03/17/2022,06:15,336.94,337.59,336.75,337.42,52559
03/17/2022,06:30,337.39,337.91,337.37,337.74,44326
03/17/2022,06:45,337.66,338.36,337.64,338.29,34367
03/17/2022,07:00,338.31,338.65,338.13,338.32,111689
03/17/2022,07:15,338.34,338.48,337.53,337.74,70240
03/17/2022,07:30,337.72,338.12,337.23,337.26,77798
03/17/2022,07:45,337.29,338.14,337.29,337.81,71259
03/17/2022,08:00,337.99,340.46,336.56,338.11,238658
03/17/2022,08:15,338.06,338.15,337.25,337.43,328590
03/17/2022,08:30,337.43,337.75,336.88,336.92,112590
03/17/2022,08:45,336.91,337.32,336.35,336.89,378230
03/17/2022,09:00,336.85,337.18,336.65,337.18,98078
03/17/2022,09:15,337.19,337.35,336.97,337.33,194016
03/17/2022,09:30,337.3,337.98,335.98,337.74,4407766
03/17/2022,09:45,337.72,339.97,337.36,339.93,3210926
03/17/2022,10:00,339.93,340.72,339.27,339.53,3322760
03/17/2022,10:15,339.54,339.69,338.58,339.17,2460691
03/17/2022,10:30,339.19,339.33,337.69,338.14,1917157
03/17/2022,10:45,338.11,338.34,336.71,337.4,2155604
03/17/2022,11:00,337.4,338.06,336.57,337.19,1641030
03/17/2022,11:15,337.2,338.78,337.18,338.36,1432339
03/17/2022,11:30,338.34,339.27,338.14,338.74,1084639
03/17/2022,11:45,338.77,338.8,337.41,338.51,1363277
03/17/2022,12:00,338.52,339.1,338.06,338.76,1005386
03/17/2022,12:15,338.76,339.78,338.27,339.62,1238932
03/17/2022,12:30,339.6,339.9,339.19,339.78,889565
03/17/2022,12:45,339.78,340.21,339.44,339.98,846092
03/17/2022,13:00,339.97,340.14,339.16,339.3,903773
03/17/2022,13:15,339.3,341.32,339.01,341.22,1235396
03/17/2022,13:30,341.22,342,341.02,341.88,1719586
03/17/2022,13:45,341.88,342.61,341.8,342.08,1433560
03/17/2022,14:00,342.09,342.37,341.39,341.58,1171960
03/17/2022,14:15,341.6,341.78,340.73,340.77,848305
03/17/2022,14:30,340.79,341.8,340.79,341.73,990233
03/17/2022,14:45,341.71,342.01,341.3,341.87,751243
03/17/2022,15:00,341.85,342.31,340.57,340.93,1324963
03/17/2022,15:15,340.93,341.8,340.67,341.68,1400583
03/17/2022,15:30,341.68,342.96,341.38,342.87,1585820
03/17/2022,15:45,342.87,343.41,341.89,343.27,3832713
03/17/2022,16:00,343.29,343.58,342.68,342.87,1149600
03/17/2022,16:15,342.88,343.35,341.5,342.26,219344
03/17/2022,16:30,342.29,342.32,341.39,341.61,285373
03/17/2022,16:45,341.85,343.35,341.47,341.63,247380
03/17/2022,17:00,341.62,341.8,341.52,341.8,18224
03/17/2022,17:15,341.85,341.9,341.74,341.82,15974
03/17/2022,17:30,341.74,341.89,341.74,341.89,200
03/17/2022,17:45,341.82,343.35,341.64,341.77,60932
03/17/2022,18:00,341.76,342.08,341.47,341.52,116123
03/17/2022,18:15,341.55,341.56,341.28,341.51,27530
03/17/2022,18:30,341.55,341.55,341.13,341.17,36744
03/17/2022,18:45,341.17,341.22,340.8,341,48531
03/17/2022,19:00,341.02,341.13,340.89,341.01,66733
03/17/2022,19:15,340.99,341.16,340.94,341.11,27426
03/17/2022,19:30,341.22,341.22,341.01,341.02,25658
03/17/2022,19:45,341.01,341.11,340.9,340.93,21092
03/18/2022,04:00,341.5,341.58,340.97,341.52,36681
03/18/2022,04:15,341.42,341.64,341.19,341.31,22601
03/18/2022,04:30,341.43,341.43,340.75,340.84,28842
03/18/2022,04:45,340.89,341.12,340.48,341.12,31517
03/18/2022,05:00,341.1,341.1,340.79,340.9,22832
03/18/2022,05:15,340.72,340.8,340.39,340.72,7895
03/18/2022,05:30,340.91,341.32,340.68,340.75,14094
03/18/2022,05:45,340.92,341.18,340.87,341.12,13622
03/18/2022,06:00,341.04,341.31,341.04,341.16,7192
03/18/2022,06:15,341.15,341.15,340.64,340.96,8405
03/18/2022,06:30,340.84,340.84,340.52,340.52,21593
03/18/2022,06:45,340.57,340.72,340.32,340.64,37493
03/18/2022,07:00,340.67,340.67,340.03,340.29,63583
03/18/2022,07:15,340.41,340.61,339.93,340.29,61183
03/18/2022,07:30,340.3,340.68,340.25,340.68,54518
03/18/2022,07:45,340.66,340.66,340.25,340.25,56051
03/18/2022,08:00,340.44,343.1,339.93,340.45,102062
03/18/2022,08:15,340.46,340.85,340.25,340.74,159033
03/18/2022,08:30,340.7,341.1,340.62,341.07,99998
03/18/2022,08:45,341.05,341.09,339.94,340.57,172905
03/18/2022,09:00,340.49,340.72,340.26,340.35,145240
03/18/2022,09:15,340.36,341.91,340.3,341.72,1279588
03/18/2022,09:30,341.66,342.46,340.47,342.15,3543567
03/18/2022,09:45,342.17,344.15,341.99,344.12,2044831
03/18/2022,10:00,344.19,346.4,343.91,345.88,3437162
03/18/2022,10:15,345.89,346,345,345.49,2334689
03/18/2022,10:30,345.54,345.93,343.81,344.56,2388527
03/18/2022,10:45,344.53,345.52,344.07,345.47,1960641
03/18/2022,11:00,345.49,346.81,345.29,346.3,2055348
03/18/2022,11:15,346.31,346.47,345.57,345.98,1368271
03/18/2022,11:30,345.97,347.14,345.97,346.44,1809688
03/18/2022,11:45,346.46,346.62,345.56,346.27,1426563
03/18/2022,12:00,346.3,346.49,345.89,346.23,894835
03/18/2022,12:15,346.23,347.12,346.22,347.08,1141742
03/18/2022,12:30,347.07,347.87,346.91,347.84,1393351
03/18/2022,12:45,347.83,347.97,347.32,347.62,1075140
03/18/2022,13:00,347.65,348.1,347.29,347.71,1326428
03/18/2022,13:15,347.71,348.05,347.33,348.04,1015594
03/18/2022,13:30,348.04,348.3,347.74,347.79,1046036
03/18/2022,13:45,347.79,348.27,347.61,347.88,1070267
03/18/2022,14:00,347.89,348.03,347.34,347.86,889987
03/18/2022,14:15,347.84,348.22,347.7,348.01,827037
03/18/2022,14:30,347.99,348.49,347.54,347.95,1389705
03/18/2022,14:45,347.95,348.62,347.93,348.56,904946
03/18/2022,15:00,348.56,349.47,348.29,349.35,1956499
03/18/2022,15:15,349.34,350.1,349.28,349.9,2224227
03/18/2022,15:30,349.91,350.68,349.4,350.24,3732667
03/18/2022,15:45,350.24,350.64,349.66,350.38,6161508
03/18/2022,16:00,350.36,350.95,350.05,350.49,2138163
03/18/2022,16:15,350.48,351.08,350.38,350.9,1004103
03/18/2022,16:30,350.89,351,350.38,350.93,1579402
03/18/2022,16:45,350.93,350.99,350.74,350.89,170514
03/18/2022,17:00,350.97,350.98,350.79,350.89,88699
03/18/2022,17:15,350.89,350.96,350.84,350.91,42652
03/18/2022,17:30,350.89,350.97,350.79,350.97,5424
03/18/2022,17:45,350.98,350.99,350.38,350.94,484170
03/18/2022,18:00,350.94,350.99,350.84,350.84,8341
03/18/2022,18:15,350.92,350.93,350.79,350.8,9330
03/18/2022,18:30,350.84,350.99,350.8,350.99,4649
03/18/2022,18:45,350.94,350.94,350.89,350.89,5684
03/18/2022,19:00,350.94,350.94,350.83,350.88,3611
03/18/2022,19:15,350.84,350.84,350.75,350.84,10510
03/18/2022,19:30,350.87,350.99,350.87,350.92,7084
03/18/2022,19:45,350.9,351.39,350.85,351.39,25887
03/21/2022,04:00,350.09,354.32,348.85,348.88,76032
03/21/2022,04:15,348.9,349.44,348.88,349.02,30791
03/21/2022,04:30,349.04,349.44,349.04,349.21,23362
03/21/2022,04:45,349.29,349.35,348.68,348.93,35577
03/21/2022,05:00,349.05,349.05,348.29,348.96,25245
03/21/2022,05:15,348.92,349.41,348.84,349.22,12966
03/21/2022,05:30,349.36,349.67,349.31,349.35,86925
03/21/2022,05:45,349.35,349.38,349.15,349.38,36704
03/21/2022,06:00,349.34,349.51,349.19,349.51,7267
03/21/2022,06:15,349.42,349.42,349.08,349.08,9413
03/21/2022,06:30,349,349.22,348.93,349.19,19005
03/21/2022,06:45,349.23,349.36,349.04,349.36,13270
03/21/2022,07:00,349.32,350.24,349.3,350.23,114787
03/21/2022,07:15,350.26,350.71,350.07,350.54,60153
03/21/2022,07:30,350.56,350.85,350.33,350.43,69408
03/21/2022,07:45,350.45,350.5,350.07,350.21,43989
03/21/2022,08:00,350.19,350.84,348.28,350.23,313768
03/21/2022,08:15,350.25,350.25,349.57,349.65,112918
03/21/2022,08:30,349.63,349.7,349.34,349.57,77779
03/21/2022,08:45,349.51,349.83,349.27,349.41,123563
03/21/2022,09:00,349.39,349.66,349.17,349.53,134519
03/21/2022,09:15,349.5,349.82,349.21,349.45,85269
03/21/2022,09:30,349.53,351.8,349.19,351.14,3399205
03/21/2022,09:45,351.15,351.28,347.54,347.78,3746778
03/21/2022,10:00,347.86,348.21,346.63,346.93,2797753
03/21/2022,10:15,346.93,347.17,345.97,346.05,2366819
03/21/2022,10:30,346.06,347.63,346,347.17,2197783
03/21/2022,10:45,347.19,349.14,347.05,348.82,1749103
03/21/2022,11:00,348.83,349.52,348.3,349.25,1848417
03/21/2022,11:15,349.24,351.2,349,350.95,1903646
03/21/2022,11:30,350.95,351.21,349.94,350.4,1941499
03/21/2022,11:45,350.4,351.48,350.05,351.14,1590257
03/21/2022,12:00,351.2,351.35,349.82,350.37,1585822
03/21/2022,12:15,350.4,350.92,349.57,350.27,1117870
03/21/2022,12:30,350.33,350.34,347.06,348.6,3327281
03/21/2022,12:45,348.62,348.89,346.41,346.57,2061653
03/21/2022,13:00,346.63,346.98,345.82,346.18,2445444
03/21/2022,13:15,346.15,346.2,344.91,345.67,2086912
03/21/2022,13:30,345.58,346.88,345.53,345.92,1416541
03/21/2022,13:45,345.93,346.85,345.67,346.81,1057493
03/21/2022,14:00,346.8,347.19,346,346.55,1222931
03/21/2022,14:15,346.56,348.56,346.25,348.34,1581317
03/21/2022,14:30,348.33,348.47,347.55,348.21,1343342
03/21/2022,14:45,348.22,348.75,346.48,346.58,1535966
03/21/2022,15:00,346.56,347.67,346.35,347.64,1441958
03/21/2022,15:15,347.65,348.24,347.13,348.18,1758549
03/21/2022,15:30,348.18,348.75,347.39,347.67,1785613
03/21/2022,15:45,347.69,349.51,346.81,349.45,4433659
03/21/2022,16:00,349.47,350.04,349.33,350,1721583
03/21/2022,16:15,350,350,349.73,349.83,96597
03/21/2022,16:30,349.83,350.04,349.41,349.98,58259
03/21/2022,16:45,349.99,350.09,349.41,349.92,165486
03/21/2022,17:00,350.01,350.08,349.47,349.98,414911
03/21/2022,17:15,349.98,349.98,349.83,349.96,18919
03/21/2022,17:30,349.85,349.92,349.85,349.85,1834
03/21/2022,17:45,349.88,349.93,349.41,349.91,21846
03/21/2022,18:00,349.8,349.83,349.44,349.59,26095
03/21/2022,18:15,349.54,349.54,349.43,349.46,19686
03/21/2022,18:30,349.49,349.52,349.33,349.52,35361
03/21/2022,18:45,349.52,349.58,349.36,349.43,21424
03/21/2022,19:00,349.38,349.54,349.18,349.19,20540
03/21/2022,19:15,349.19,349.25,349.13,349.25,17048
03/21/2022,19:30,349.22,349.23,348.92,349.04,26116
03/21/2022,19:45,349.04,349.04,348.74,348.75,35745
03/22/2022,04:00,349.73,350.37,349.65,350.37,31439
03/22/2022,04:15,350.24,350.67,350.01,350.66,32161
03/22/2022,04:30,350.86,351.13,350.79,351.13,13892
03/22/2022,04:45,350.91,350.93,350.69,350.91,13591
03/22/2022,05:00,351.07,351.32,350.9,351.16,6614
03/22/2022,05:15,351.15,351.32,350.54,350.54,21885
03/22/2022,05:30,350.53,350.72,350.48,350.72,12297
03/22/2022,05:45,350.77,350.78,350.51,350.59,10321
03/22/2022,06:00,350.6,350.6,350.08,350.25,12715
03/22/2022,06:15,350.15,350.46,350.15,350.29,29608
03/22/2022,06:30,350.63,351,350.63,350.64,11750
03/22/2022,06:45,350.59,350.75,350.46,350.75,13025
03/22/2022,07:00,350.71,350.74,350.07,350.07,62584
03/22/2022,07:15,350.12,350.22,349.88,350.22,38443
03/22/2022,07:30,350.24,350.44,349.92,350.1,66037
03/22/2022,07:45,350.08,350.09,349.73,349.81,60054
03/22/2022,08:00,350.51,351.06,348.13,349.58,151614
03/22/2022,08:15,349.53,349.71,349.25,349.59,96163
03/22/2022,08:30,349.56,349.72,349.34,349.72,46415
03/22/2022,08:45,349.72,350.13,349.67,350.08,85861
03/22/2022,09:00,350.08,350.26,349.68,349.81,78941
03/22/2022,09:15,349.81,350.23,349.63,349.88,110813
03/22/2022,09:30,349.9,352.29,349.53,351.85,4294704
03/22/2022,09:45,351.85,352.04,350.18,351.74,3079223
03/22/2022,10:00,351.78,353.91,351.78,353.56,2604103
03/22/2022,10:15,353.55,354.75,353.24,354.64,1806051
03/22/2022,10:30,354.66,355.77,354.66,355.38,2051248
03/22/2022,10:45,355.36,355.84,355.07,355.29,1633073
03/22/2022,11:00,355.31,356.46,354.82,356.3,1989734
03/22/2022,11:15,356.29,357.01,356.27,356.74,1709833
03/22/2022,11:30,356.73,356.74,355.91,355.91,1421910
03/22/2022,11:45,355.92,356.27,355.54,355.56,1164979
03/22/2022,12:00,355.57,356.02,355.15,355.55,1427410
03/22/2022,12:15,355.53,355.66,354.31,354.72,1706308
03/22/2022,12:30,354.73,355.17,354.27,354.65,1208188
03/22/2022,12:45,354.67,355.47,354.44,355.24,916568
03/22/2022,13:00,355.26,355.77,355.04,355.64,1046434
03/22/2022,13:15,355.64,355.75,354.55,355.11,1019737
03/22/2022,13:30,355.14,355.9,355.14,355.66,1158564
03/22/2022,13:45,355.67,356.1,355.3,356.06,727532
03/22/2022,14:00,356.09,356.14,355.31,355.81,926413
03/22/2022,14:15,355.8,356.4,354.77,355.4,1249548
03/22/2022,14:30,355.41,355.78,354.73,355.5,1254203
03/22/2022,14:45,355.51,356.3,355.28,356.01,1180843
03/22/2022,15:00,356,356.75,355.96,356.61,1317072
03/22/2022,15:15,356.62,356.99,355.74,355.98,1462738
03/22/2022,15:30,355.98,356.67,355.84,356.61,1539052
03/22/2022,15:45,356.61,357.16,355.66,356.28,4125101
03/22/2022,16:00,356.3,356.61,356.19,356.33,1707268
03/22/2022,16:15,356.34,356.42,356.22,356.32,92065
03/22/2022,16:30,356.29,356.44,356.2,356.44,73009
03/22/2022,16:45,356.28,356.44,356.24,356.3,122840
03/22/2022,17:00,356.24,356.24,356.02,356.02,20845
03/22/2022,17:15,355.98,356.28,355.92,356.02,48286
03/22/2022,17:30,356.09,356.09,356.02,356.04,3844
03/22/2022,17:45,356.04,356.32,356.02,356.03,12460
03/22/2022,18:00,356.11,356.18,355.7,355.89,36273
03/22/2022,18:15,355.89,356.32,355.89,356.28,40769
03/22/2022,18:30,356.27,356.66,356.15,356.65,42025
03/22/2022,18:45,356.65,356.65,356.51,356.54,55511
03/22/2022,19:00,356.5,356.61,356.37,356.41,39710
03/22/2022,19:15,356.45,356.45,356.21,356.23,30976
